DataFormat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],GainStart,GainEnd,nTDX
2048,200,50,0.980000,1.558683,30.012500,4,9,1
91.300003,157,91,171,142,98,141,153,124,136,112,137,143,145,125,132,369,121,126,0,113,0,0,65,81,0,0,0,0,0,117,21,322,267,0,0,71,385,313,98,398,447,105,137,49,106,207,145,249,0,0,461,167,0,0,75,0,0,467,174,177,153,269,315,133,71,81,413,280,491,308,0,116,0,241,0,477,34,189,155,0,255,201,151,86,321,39,149,206,0,207,83,343,17,133,15,319,433,49,145,0,0,203,0,0,251,0,0,0,181,171,396,443,67,395,0,221,370,298,125,51,449,1,147,0,203,103,226,321,3,249,0,0,79,0,245,163,14,15,53,125,79,142,108,441,311,5,17,81,217,115,213,212,409,403,16,198,152,181,81,189,49,0,0,0,0,0,404,143,205,235,243,72,249,175,189,81,128,227,213,47,83,162,110,39,174,313,27,230,203,226,174,0,253,91,153,201,122,21,175,89
91.349998,123,116,0,200,145,65,123,145,138,138,131,126,109,134,110,125,162,137,171,5,0,0,0,0,341,0,0,0,0,0,25,133,107,99,319,13,277,289,0,0,0,162,0,0,220,363,193,57,231,21,0,208,0,0,0,56,67,441,494,192,81,0,0,415,285,113,0,0,166,0,264,201,226,112,0,180,494,17,171,0,57,221,181,213,0,0,231,0,0,0,0,230,114,153,0,285,34,79,84,0,217,103,213,490,352,106,0,234,122,397,290,8,419,120,99,437,259,360,7,465,277,401,0,0,133,461,0,241,196,180,197,53,135,25,203,157,149,0,321,85,7,153,3,171,145,136,11,61,17,104,131,308,110,230,231,76,85,116,137,457,0,0,0,0,0,162,174,194,336,130,2,157,88,137,116,121,211,249,98,53,42,110,69,46,309,7,227,124,221,309,34,217,55,341,135,61,127,0,209,199
91.400002,102,153,141,59,132,95,171,129,135,157,157,148,198,123,144,145,293,223,125,223,0,0,0,240,0,0,0,0,411,0,281,205,217,283,0,0,0,335,0,0,0,77,14,245,391,377,209,221,133,0,197,298,418,143,166,69,198,110,0,178,51,340,117,63,0,127,248,0,174,217,112,265,307,253,0,203,65,206,124,19,128,175,198,87,0,130,139,185,151,0,29,183,79,110,95,201,107,145,25,47,0,0,0,257,399,93,205,3,433,191,29,248,170,0,163,14,104,0,177,6,219,181,291,189,171,166,257,77,91,25,155,221,195,307,195,171,153,48,29,96,295,269,197,110,0,85,177,184,145,145,24,108,0,0,198,182,52,157,179,17,238,198,0,0,0,0,0,378,65,0,221,457,77,0,231,193,181,191,59,185,226,181,120,0,99,156,337,84,107,350,68,29,193,449,21,243,70,184,112,145
91.449997,114,139,128,381,106,98,157,123,149,153,131,151,100,221,217,133,113,15,179,217,0,0,0,0,0,0,0,0,0,399,0,61,227,102,441,206,73,497,0,0,143,201,380,0,0,0,0,31,198,0,262,285,392,9,433,177,0,97,272,0,99,475,295,330,195,255,0,166,141,322,283,79,491,81,0,206,201,0,0,104,253,53,167,473,281,69,157,347,401,100,215,117,399,0,110,0,169,81,281,226,162,0,0,492,46,178,197,0,245,0,153,124,413,0,0,0,201,0,249,0,0,245,224,206,52,0,53,0,0,230,205,130,254,0,193,96,209,48,213,71,127,61,0,227,65,496,259,49,396,45,117,0,217,299,0,0,335,12,122,375,307,39,71,0,0,92,0,0,1,105,0,56,19,129,93,220,35,240,49,91,113,248,49,0,106,241,109,111,168,329,0,174,390,79,151,157,219,63,43,149
91.500000,99,128,170,80,128,103,137,126,125,137,117,144,149,112,134,107,105,128,175,223,0,0,0,0,0,0,0,181,230,0,57,0,0,0,181,494,269,375,0,93,253,0,38,294,153,113,116,372,0,0,0,9,42,47,0,0,110,385,239,118,0,131,155,11,0,81,230,201,201,0,128,63,163,183,77,76,197,241,8,24,235,0,95,0,153,177,311,390,145,0,0,258,251,145,139,81,295,0,247,90,47,170,167,0,29,0,0,254,69,81,51,247,110,121,297,162,38,53,0,0,100,181,345,347,349,47,9,205,321,234,133,84,237,235,453,83,0,179,59,49,42,125,252,55,53,14,232,346,405,0,239,238,260,153,89,345,325,174,269,0,0,482,0,0,136,61,234,162,485,89,312,17,141,99,157,147,163,113,157,5,313,272,51,81,0,473,83,215,7,337,275,42,144,123,122,167,65,126,106,140
91.550003,185,175,175,137,105,106,149,134,137,131,120,153,137,123,34,190,157,184,131,260,0,0,0,0,469,0,0,35,0,179,132,163,137,371,352,0,294,449,296,139,0,445,192,292,141,96,0,491,393,277,162,467,266,115,8,105,133,352,0,181,0,0,0,110,187,0,0,78,153,0,0,71,135,0,181,0,71,0,132,125,315,71,121,0,0,0,13,184,397,17,163,0,194,369,465,399,189,331,497,437,226,198,290,17,83,217,29,40,105,120,20,133,215,225,418,333,317,356,185,260,163,245,198,35,89,0,99,0,96,3,63,153,275,227,193,109,0,0,49,21,0,294,106,275,189,253,254,50,37,57,219,98,270,362,20,48,61,130,91,80,0,0,0,0,0,0,0,51,377,114,43,157,24,234,241,197,177,354,4,213,235,15,47,189,329,0,239,59,137,149,207,7,303,52,84,174,181,200,126,145
91.599998,171,0,199,124,133,128,133,119,137,64,124,152,152,263,145,138,157,0,132,0,0,65,0,0,0,0,392,209,38,195,0,123,112,401,61,0,0,0,205,325,59,0,0,85,105,257,87,448,93,330,0,0,53,249,0,0,333,0,185,491,0,0,0,0,0,0,9,111,47,272,454,284,3,120,137,266,413,211,372,0,74,0,454,0,0,487,247,162,139,65,486,113,0,107,213,157,53,0,0,89,71,0,0,435,433,57,195,265,255,225,74,161,0,0,128,119,133,42,0,0,248,124,0,482,269,247,213,0,187,131,178,231,129,213,51,167,0,252,0,381,16,245,81,0,249,251,135,167,226,419,381,5,209,7,393,221,8,115,0,132,0,0,142,0,422,0,0,77,166,42,422,113,7,89,98,111,174,83,155,396,375,73,285,0,85,423,157,56,194,123,177,232,211,115,9,0,128,191,207,150
91.650002,171,0,29,80,162,134,157,105,107,160,193,136,89,89,74,137,0,185,0,0,0,0,0,102,130,283,0,110,0,0,408,343,272,0,11,155,0,62,0,0,0,195,174,124,51,99,65,7,238,335,65,399,0,500,166,322,29,157,197,375,315,79,0,213,294,73,221,183,200,162,111,219,0,166,377,345,138,0,230,0,177,104,0,0,99,437,0,106,0,61,62,205,0,202,9,0,179,4,13,221,0,199,0,0,255,203,181,357,189,0,0,443,39,110,47,157,81,243,191,0,91,199,57,0,125,111,24,232,468,185,123,51,413,8,219,463,52,75,407,3,5,36,0,0,124,99,152,181,149,183,205,200,394,105,245,251,8,473,295,2,0,0,0,0,230,133,29,309,23,14,56,99,139,199,131,123,151,220,174,118,80,157,110,103,234,69,79,249,233,234,15,55,405,139,0,171,234,48,100,174
91.699997,230,104,89,119,133,141,149,103,124,162,497,130,79,166,130,441,34,117,130,0,0,0,0,0,3,141,1,359,0,466,0,0,261,0,0,0,247,0,0,72,123,0,213,193,200,0,0,75,145,0,0,0,110,73,467,2,181,487,0,0,0,0,231,19,211,0,205,117,42,70,35,117,359,0,0,185,419,252,132,204,290,93,459,0,0,12,147,141,118,290,0,469,98,127,181,0,285,0,273,0,263,310,177,269,171,0,0,467,477,296,109,6,21,166,193,55,134,103,0,0,115,157,24,271,125,281,174,0,110,215,93,25,334,211,66,208,89,141,0,0,245,241,211,0,0,0,245,127,4,141,0,137,0,0,103,169,238,119,69,17,135,0,0,0,288,367,0,452,163,192,13,179,123,92,153,120,221,140,61,141,241,91,109,171,0,426,189,213,17,21,373,75,3,35,207,61,184,153,113,49
91.750000,136,166,88,132,149,121,121,115,140,149,13,141,97,123,137,135,0,145,121,0,0,0,162,0,0,382,0,477,0,174,213,485,71,121,389,475,115,0,0,0,0,0,0,0,74,205,0,141,303,0,227,136,74,0,67,0,153,78,0,0,36,21,284,46,245,77,78,0,147,29,290,240,0,51,80,0,313,219,42,0,77,0,153,89,0,110,92,0,185,477,149,0,299,463,0,141,217,291,329,336,85,167,300,77,497,57,495,333,270,46,155,61,409,315,264,399,433,227,0,234,348,290,305,6,238,174,59,450,43,213,0,193,479,177,7,38,238,186,67,8,42,193,0,242,99,101,480,89,136,141,175,219,126,129,140,366,103,242,253,0,235,179,0,0,135,133,0,123,300,0,181,0,234,221,2,141,183,125,126,98,216,227,162,121,89,147,129,212,31,25,195,333,91,167,116,216,0,219,128,166
91.800003,0,235,147,131,98,129,149,144,134,69,81,171,153,126,125,128,124,181,135,0,0,0,0,0,0,0,212,43,0,0,0,0,108,0,439,0,102,0,0,0,185,118,149,163,136,0,266,0,121,38,464,0,261,189,0,221,0,0,203,340,42,422,57,369,123,177,84,174,252,237,367,269,42,139,0,0,236,367,371,359,43,99,46,0,323,115,0,245,291,48,51,336,279,73,377,0,0,0,149,211,3,27,175,0,3,66,108,21,133,170,0,125,46,21,38,67,242,0,203,19,199,135,0,111,44,181,46,0,0,119,383,149,295,308,277,11,0,0,419,307,174,127,68,128,211,187,46,49,255,419,7,344,6,0,333,445,25,468,133,117,230,445,0,0,0,127,0,213,104,162,167,487,0,77,235,15,205,95,141,191,43,43,211,174,149,176,162,151,88,0,53,4,119,235,75,57,376,0,13,166
91.849998,61,71,125,130,140,149,125,89,133,89,181,139,133,128,105,177,135,124,0,0,0,0,0,0,427,0,437,122,253,95,78,0,75,225,0,0,0,376,256,132,130,107,325,190,131,242,0,275,0,487,124,9,260,359,88,81,240,226,367,49,208,52,217,88,119,48,313,379,381,317,38,0,85,10,215,189,179,93,262,57,104,60,112,35,0,396,67,65,195,148,35,119,191,0,241,83,0,75,6,181,81,133,0,0,492,71,0,226,366,33,8,99,234,0,215,67,75,81,70,141,252,461,371,174,415,276,413,129,457,99,120,405,67,349,31,0,341,141,445,67,34,35,24,213,193,149,167,0,224,444,71,205,162,373,40,195,153,51,423,0,348,0,25,125,253,148,228,160,59,177,163,475,80,103,34,226,138,132,87,191,0,149,157,209,403,25,239,21,234,102,91,111,192,189,119,57,57,116,151,74
91.900002,117,213,125,113,177,145,144,125,110,81,129,180,125,170,170,131,0,162,97,0,0,0,457,0,11,0,0,0,361,1,194,0,453,0,230,116,167,209,193,331,484,184,0,290,0,0,0,0,0,93,0,38,188,16,0,231,236,317,279,45,175,240,343,445,427,448,17,0,262,149,42,0,238,128,98,241,184,149,122,177,193,170,211,201,209,0,220,194,92,0,0,0,0,209,0,0,0,248,170,123,0,106,479,81,139,0,134,87,0,219,114,0,248,0,189,53,49,55,0,11,0,21,486,75,0,0,255,94,355,128,57,153,107,35,123,418,169,99,126,0,15,239,221,183,166,217,370,177,9,405,490,46,0,189,25,494,204,217,391,426,0,397,165,99,13,279,0,393,113,88,144,105,174,177,110,157,157,139,99,245,174,153,108,227,72,0,377,0,25,357,185,43,208,175,175,234,163,226,125,155
91.949997,114,140,106,149,170,126,177,139,376,313,99,123,174,137,114,116,0,217,181,0,0,0,0,0,0,0,0,0,267,490,0,0,0,0,0,0,253,72,67,104,157,269,110,189,0,317,469,307,0,299,138,152,0,201,120,145,255,166,0,0,85,360,0,469,137,163,98,0,145,267,437,480,311,132,61,49,317,115,462,354,37,241,239,0,179,363,79,170,13,298,11,69,0,209,332,335,129,389,73,422,93,0,441,31,0,0,0,0,187,498,47,495,17,497,0,128,437,409,0,247,495,91,234,81,495,281,199,179,130,443,3,0,205,0,0,251,157,57,61,98,230,334,53,98,162,189,175,237,249,145,155,126,247,141,25,45,65,0,116,244,230,118,409,0,330,255,65,245,263,15,393,98,120,96,135,201,89,69,119,229,0,216,83,149,0,469,77,127,51,253,12,354,49,145,175,107,67,245,99,177
92.000000,73,149,133,148,163,130,135,257,135,153,129,145,99,106,107,84,139,115,121,0,0,0,0,492,441,0,0,411,323,107,129,0,0,295,0,378,0,0,218,138,93,469,38,0,0,0,294,53,166,0,231,98,105,176,205,0,3,110,341,0,0,81,281,19,167,0,149,147,102,403,263,0,0,0,0,0,0,53,0,0,71,378,16,17,117,152,399,28,0,0,82,93,147,0,0,249,0,0,247,0,177,0,203,329,6,0,235,0,0,0,247,227,366,0,0,171,257,60,117,0,483,147,20,387,359,163,255,218,0,253,13,177,208,145,451,0,185,299,284,323,280,256,25,197,401,277,291,47,188,181,181,0,309,329,267,135,46,0,233,0,201,352,110,439,0,0,423,0,157,140,55,200,189,87,39,221,52,86,139,0,0,252,234,104,138,73,418,97,85,153,0,395,166,38,141,276,244,42,49,80
92.050003,110,141,207,149,140,99,171,105,142,100,149,149,167,149,142,170,111,88,193,0,0,0,0,0,0,0,0,174,142,0,199,291,0,0,0,412,25,83,119,0,0,268,0,235,68,139,0,0,84,28,499,67,199,38,0,345,0,111,0,227,136,37,0,0,85,448,283,317,26,116,366,0,0,197,354,0,0,0,0,0,0,213,0,0,0,253,405,333,17,135,147,95,426,305,0,38,381,175,0,0,272,287,167,141,0,0,221,0,185,287,0,371,227,113,0,494,0,0,132,71,147,451,299,28,125,268,0,0,53,2,77,0,0,0,170,203,199,71,0,201,206,193,0,0,219,67,185,471,125,221,470,81,195,240,47,134,0,155,0,241,155,185,179,47,323,0,0,0,221,230,177,249,67,349,81,99,197,327,13,223,451,43,135,198,157,62,183,358,177,107,195,149,149,443,275,63,137,29,106,141
92.099998,117,149,117,91,157,205,203,140,125,108,133,139,121,121,85,205,189,152,152,265,0,0,0,42,0,0,285,0,0,77,43,0,0,331,238,0,391,81,0,243,0,0,0,0,238,0,452,408,29,0,243,304,0,0,181,0,0,0,0,0,171,403,0,343,290,76,65,77,7,199,0,231,77,195,267,58,449,75,127,113,0,122,385,5,249,301,312,352,0,239,101,223,241,390,43,379,134,0,0,236,174,32,77,197,125,273,256,435,455,431,176,462,0,85,155,152,497,389,75,79,3,162,231,166,0,241,208,83,21,486,291,47,249,187,127,396,0,0,0,187,126,235,166,209,426,69,253,243,132,103,149,1,239,192,235,0,284,16,113,202,445,189,123,427,0,0,0,0,0,345,456,0,29,117,114,203,153,207,67,53,11,0,127,211,0,245,149,0,409,25,91,65,133,13,157,123,75,227,217,193
92.150002,134,139,81,57,133,145,113,123,139,141,133,143,142,171,149,157,123,145,117,269,0,0,0,163,0,0,0,0,0,457,0,355,153,181,269,0,0,0,0,281,0,209,126,163,0,0,0,0,279,98,323,0,42,0,0,252,220,0,0,317,226,0,47,0,435,17,405,0,486,57,49,98,0,0,63,269,317,347,51,386,107,0,0,189,0,0,113,477,391,89,174,53,151,465,106,177,305,0,0,0,363,314,381,45,0,0,0,0,171,163,0,0,433,163,0,187,170,465,4,0,85,452,311,468,36,303,437,71,167,101,459,351,33,16,236,389,185,1,185,89,200,368,0,17,45,0,0,249,209,0,85,123,15,47,358,98,0,99,234,91,419,356,0,0,0,0,0,0,115,0,392,79,171,2,491,0,10,249,418,34,13,101,0,145,55,238,0,171,197,241,117,0,239,337,483,125,39,21,191,141
92.199997,0,185,177,157,133,119,140,127,137,133,116,115,120,163,143,177,133,141,137,226,0,0,0,0,188,0,0,0,298,123,253,0,405,245,241,0,245,307,357,353,163,0,477,35,0,129,129,0,34,43,258,115,107,92,405,0,153,0,0,242,0,291,99,423,395,354,153,249,0,187,228,0,140,0,227,409,59,235,47,355,383,39,141,205,232,27,15,113,42,4,187,52,8,97,486,89,162,131,0,0,196,147,25,99,216,140,477,265,55,255,234,465,55,101,110,0,329,17,0,0,232,21,131,203,253,12,377,329,213,249,135,247,113,144,221,147,0,181,350,139,121,110,160,469,59,8,231,153,209,145,117,418,109,40,113,241,193,160,138,175,0,0,0,0,0,0,0,463,427,25,157,315,9,177,89,115,106,226,91,243,119,0,235,82,230,203,290,73,349,0,145,449,13,72,257,0,35,84,313,74
92.250000,222,121,139,174,153,118,113,105,122,149,121,99,101,142,157,145,128,163,129,280,0,0,0,0,0,124,100,0,0,0,0,177,112,0,0,110,409,102,345,72,93,213,317,189,91,4,200,436,468,49,0,170,0,273,155,138,87,59,0,176,1,0,137,135,317,209,214,171,17,0,0,0,0,34,153,163,0,13,162,35,0,81,93,0,159,34,3,149,136,65,0,222,61,209,77,42,241,235,181,77,331,303,8,199,153,231,433,109,299,431,438,100,135,39,0,495,379,25,457,405,331,3,91,7,122,181,113,0,0,184,122,102,93,441,60,49,499,120,231,163,53,42,163,103,0,248,351,1,230,17,5,15,174,166,0,0,0,234,0,462,0,0,0,0,477,181,197,199,0,249,0,226,141,151,39,4,63,231,89,152,185,0,241,120,20,231,24,181,379,140,0,226,134,163,191,116,217,126,126,181
92.300003,151,160,120,149,46,153,174,226,135,133,153,277,7,136,0,170,99,134,30,0,0,0,0,0,271,335,0,0,0,197,112,134,45,92,0,202,123,0,0,234,0,153,322,0,209,453,0,0,170,0,175,189,53,39,145,179,491,0,405,0,145,347,277,130,0,473,255,0,0,413,0,424,38,0,0,0,195,215,190,177,110,251,241,25,155,0,23,255,298,181,23,8,333,348,62,0,0,17,193,333,69,206,0,444,239,333,74,47,0,341,131,34,1,0,202,77,38,215,211,313,0,0,0,59,108,42,343,413,318,194,177,141,373,145,197,208,153,231,0,177,494,145,13,152,62,112,0,0,248,0,284,484,109,0,0,0,157,230,81,0,0,0,0,0,392,413,23,0,82,133,469,157,113,25,118,93,122,133,117,419,174,97,208,8,71,196,385,0,230,401,0,0,49,142,203,47,135,0,143,183
92.349998,106,149,137,139,0,193,131,127,189,153,141,291,281,185,137,157,136,131,0,0,0,0,0,277,0,53,0,349,465,295,93,0,0,38,177,199,299,433,262,465,175,371,103,133,29,83,0,177,0,100,366,395,0,347,86,97,114,0,0,0,128,209,330,347,290,217,113,197,247,84,0,47,0,275,188,126,85,65,0,61,185,5,55,157,153,142,93,231,251,174,166,92,168,0,358,259,0,234,20,495,2,99,0,0,93,393,490,78,65,195,106,234,0,181,21,7,160,179,175,0,125,0,171,189,127,0,224,0,226,189,61,69,56,203,360,27,0,200,0,0,0,0,0,0,224,151,0,251,457,38,94,411,31,162,153,192,43,215,53,175,112,111,0,0,0,0,0,201,193,141,337,103,261,34,280,107,495,27,12,175,180,189,162,145,127,129,88,426,325,55,227,73,152,266,136,0,117,217,102,153
92.400002,96,58,113,177,85,127,142,408,153,119,189,149,145,134,166,132,171,163,240,0,0,0,140,0,231,0,228,0,0,485,92,19,0,0,197,0,0,0,0,35,243,0,0,86,333,0,473,53,325,255,298,181,12,0,0,105,267,224,107,294,280,185,104,245,439,0,490,0,447,372,258,93,226,419,123,31,0,3,211,35,449,11,153,171,39,93,96,27,49,193,196,53,0,232,185,114,72,137,453,46,245,235,49,213,488,295,452,55,175,136,123,0,166,211,0,0,166,99,103,181,241,35,163,407,275,0,197,78,141,252,445,53,377,295,285,305,29,290,0,177,477,49,144,149,459,8,129,0,235,197,122,59,210,343,36,149,48,149,249,249,87,212,0,0,0,0,445,375,169,0,209,426,11,85,32,95,395,29,43,51,157,226,23,112,162,139,41,235,162,71,373,88,377,11,47,69,251,213,0,197
92.449997,142,241,163,203,104,104,151,129,296,89,103,118,132,132,129,116,133,171,142,251,0,21,0,0,272,0,0,0,227,0,145,80,0,473,217,195,435,163,79,0,49,110,0,255,343,264,358,0,0,70,72,469,447,209,0,0,455,426,21,223,443,486,125,121,0,193,0,0,231,27,171,20,7,14,31,0,299,0,112,34,125,0,213,0,245,39,230,145,59,211,437,61,461,0,309,20,38,29,135,209,250,414,475,0,134,141,121,499,0,0,149,447,99,162,251,177,461,43,102,71,85,0,0,117,427,353,153,116,125,209,216,400,75,34,401,57,208,51,73,115,139,92,189,110,162,205,0,136,149,23,357,53,0,181,80,104,201,75,55,153,149,27,0,219,0,0,0,0,0,0,261,126,345,0,106,135,490,53,180,303,12,193,166,125,426,25,187,312,117,187,354,0,149,433,25,59,313,5,248,226
92.500000,198,85,219,167,212,89,191,125,163,145,68,119,107,162,163,105,84,149,155,220,0,0,0,0,0,0,0,0,155,0,296,121,0,0,0,17,0,0,23,0,0,437,13,445,211,347,384,174,401,0,257,472,141,0,21,356,375,73,134,43,0,77,133,215,151,140,127,355,263,422,358,25,349,85,42,103,64,145,197,0,97,143,304,0,418,0,95,255,277,339,0,221,268,149,9,413,486,45,250,5,198,439,185,0,0,0,0,228,245,337,0,95,500,482,401,392,17,174,100,284,191,29,293,25,313,83,193,0,219,201,431,118,32,230,11,71,95,469,427,120,48,77,345,37,418,138,285,161,28,0,179,72,162,99,89,103,221,471,241,66,0,0,359,0,354,177,330,42,0,378,241,277,110,16,52,147,81,193,227,137,61,24,89,345,167,185,138,0,1,3,106,0,42,0,151,79,193,105,224,203
92.550003,77,65,115,89,103,55,145,133,120,120,85,101,163,175,0,162,197,129,265,0,0,0,0,0,110,0,0,0,29,0,276,461,221,0,0,0,0,393,495,189,0,213,0,74,441,153,0,354,53,249,155,0,483,0,113,0,0,159,112,119,211,251,0,0,217,183,0,144,0,217,67,0,0,337,0,4,53,65,201,0,479,23,17,270,365,380,83,241,141,0,0,0,0,422,37,0,0,0,0,0,177,171,162,252,283,47,0,213,1,194,111,0,86,167,46,157,234,73,0,153,145,98,491,104,141,33,0,65,321,65,83,140,204,432,281,61,0,219,52,193,177,0,177,177,472,43,46,0,177,136,174,200,487,291,46,389,113,223,166,84,136,95,0,0,0,0,0,0,137,189,67,49,304,41,64,181,34,89,170,148,137,109,384,38,43,67,323,396,53,147,93,364,44,85,138,153,131,208,89,60
92.599998,117,268,96,171,147,167,162,141,91,157,155,163,106,390,241,0,166,157,132,0,0,0,0,0,0,0,0,0,49,205,53,0,0,0,49,8,149,249,0,0,255,0,0,0,213,298,0,253,159,17,380,0,213,0,0,136,202,49,433,0,0,0,0,85,335,5,65,84,403,418,335,397,4,85,11,483,304,0,405,331,54,153,465,141,81,121,66,57,0,0,170,91,227,220,189,379,337,29,181,465,139,307,123,290,52,6,71,396,147,1,294,35,280,430,49,288,476,375,230,65,69,0,248,248,399,0,215,0,0,242,221,227,3,0,57,386,244,163,381,198,477,87,251,0,0,95,167,206,453,437,65,281,302,193,57,7,69,437,252,136,327,0,0,155,473,65,69,241,93,241,219,81,123,175,375,124,155,64,83,145,133,153,107,345,142,153,7,7,205,89,181,0,181,238,251,245,47,55,52,247
92.650002,232,167,124,149,185,0,267,162,419,239,115,127,111,99,139,133,127,185,137,0,0,0,0,0,0,0,0,0,286,212,0,0,302,65,209,325,0,0,191,171,321,25,0,128,131,145,213,375,0,31,0,0,0,0,168,19,230,316,0,0,181,43,360,148,103,129,285,167,111,0,39,0,9,0,11,281,227,261,205,77,0,0,247,213,78,105,215,230,253,443,457,0,203,262,65,218,0,30,279,194,465,0,220,4,35,5,219,122,247,230,75,55,145,219,240,447,145,201,105,112,354,309,337,433,105,148,145,276,122,184,117,305,298,277,305,58,129,131,290,405,110,0,273,145,73,334,0,0,20,21,152,103,363,177,304,149,185,231,89,195,23,153,0,174,0,25,374,27,187,141,209,207,135,211,127,221,244,405,96,177,107,103,145,112,378,75,0,104,230,309,249,465,9,139,37,240,166,107,136,0
92.699997,4,132,110,136,132,203,128,141,78,177,127,144,162,171,231,141,123,145,125,0,0,0,0,261,0,0,0,396,0,431,0,0,0,127,0,0,0,0,0,437,0,61,0,13,220,193,59,0,0,0,167,124,286,495,0,432,205,43,216,0,0,0,228,0,73,85,178,69,285,14,110,153,71,66,182,427,195,238,359,292,93,77,325,252,351,305,193,83,0,112,0,163,454,0,405,99,0,0,0,8,175,124,269,73,0,61,376,251,163,117,167,0,183,49,140,290,241,235,72,42,145,0,34,153,181,38,67,209,0,178,0,276,399,171,261,281,389,145,205,379,317,171,101,205,72,7,118,83,238,81,3,112,430,401,99,153,117,195,27,384,0,355,0,163,0,149,67,0,177,128,0,142,195,135,25,76,179,245,71,104,197,194,227,0,93,61,93,95,125,0,102,22,175,202,11,153,108,159,157,185
92.750000,145,121,125,115,153,131,156,81,123,163,135,137,162,152,114,113,142,176,145,0,0,0,87,0,3,368,0,248,0,0,349,0,259,380,294,153,401,0,74,131,0,0,0,0,157,166,362,413,465,457,195,0,0,0,0,181,377,362,290,263,226,0,167,317,222,86,93,245,185,294,290,345,161,231,373,174,281,45,202,0,263,255,200,31,405,185,111,0,313,0,79,0,51,234,171,149,0,0,0,243,401,0,0,209,376,155,0,0,226,139,103,248,315,135,0,187,131,427,63,142,121,171,118,0,0,39,427,53,211,223,0,240,141,162,115,110,211,209,21,73,47,73,153,155,46,407,0,0,0,238,104,351,331,141,27,452,13,383,298,0,223,426,0,0,327,0,0,0,96,197,197,241,167,49,49,174,123,123,79,418,45,46,364,42,43,88,209,38,403,24,21,123,135,181,248,340,9,106,65,136
92.800003,132,155,140,133,138,130,142,130,132,162,217,157,111,106,95,94,119,177,121,0,0,0,120,0,0,0,205,0,307,305,122,117,17,0,77,177,0,0,32,0,367,195,457,39,0,413,0,482,130,0,0,0,270,0,104,0,199,14,85,0,394,344,0,305,125,110,0,38,85,145,455,27,129,65,157,186,211,20,25,25,135,0,0,191,55,367,29,427,1,257,115,441,2,166,81,247,0,0,0,0,0,383,196,73,0,0,107,119,125,255,0,226,197,305,269,133,483,203,147,0,190,89,197,6,3,82,193,0,0,108,48,39,113,117,0,21,115,447,93,115,0,0,103,1,375,19,205,197,0,235,452,69,227,345,51,86,239,81,443,195,491,0,171,0,0,0,0,0,226,126,147,201,59,128,255,174,96,122,87,99,167,0,241,93,69,177,85,149,141,251,253,7,131,121,69,81,166,102,167,181
92.849998,133,171,121,116,133,119,149,205,140,139,133,149,133,301,117,223,125,159,91,0,0,0,0,0,0,0,0,336,329,258,112,239,59,0,124,477,0,0,0,0,121,449,179,0,110,21,2,0,472,111,0,102,0,0,408,265,440,325,245,253,458,249,0,329,16,253,227,0,252,291,0,87,385,162,120,0,91,285,231,236,127,136,57,145,426,160,0,122,0,237,277,177,423,0,0,145,0,0,118,195,449,87,144,25,2,129,397,368,381,185,124,0,0,0,373,0,121,328,208,311,196,170,0,0,435,467,249,461,290,260,157,203,167,145,187,123,252,69,141,252,66,331,185,177,83,211,239,87,100,57,87,141,0,205,137,121,273,0,252,207,0,0,17,0,153,477,21,166,90,136,233,107,34,171,166,317,42,201,57,88,192,177,27,333,47,126,157,331,10,299,0,43,117,157,205,80,105,163,124,130
92.900002,238,105,113,139,153,117,115,163,84,149,121,124,117,0,195,0,187,29,0,0,0,0,0,323,0,227,149,173,0,280,106,296,363,0,0,0,0,224,234,295,174,177,163,35,369,0,0,0,93,262,295,445,112,0,0,13,0,249,0,0,0,51,134,305,389,0,0,349,1,381,375,401,0,294,89,253,235,353,205,43,95,0,393,256,125,0,0,0,0,46,59,0,0,0,149,353,371,117,0,137,240,126,0,463,354,259,0,0,283,333,249,27,217,77,371,407,168,0,0,137,0,280,201,0,0,34,231,83,302,96,181,211,0,61,196,155,363,167,0,115,139,289,32,77,221,131,112,115,0,155,6,56,83,0,235,34,99,4,0,47,380,265,323,0,0,0,0,0,0,355,0,463,171,0,247,93,59,80,101,193,162,100,121,334,3,373,111,197,140,69,46,212,81,192,221,99,332,93,144,235
