14.6,-4.7205,3.6859,-4.5503,-6.7103,0.8807,-1.6617,-5.2558,0.5484,-2.378,-4.5017,-6.285,-11.4274,-2.8285,-4.0114,2.4066,-1.9943,1.7011,2.7503,-2.8816,6.7613,-0.1464,7.4327,-0.9643,-10.9421,-4.6854,-1.6224,0.4684,8.2785,0.5344,-1.8006,-2.5705,-9.9985,1.2074,-98.1847,-98.245,-88.1956,-77.3617,-67.7657,-54.8764,-30.9771,-36.1177,-19.2382,-13.5733,-16.6039,4.0509,10.6945,27.5873,1.3507,31.1963,39.0656,56.9326,23.3414,46.2385,60.0937,58.7577,57.6406,62.3325,58.3735,60.1267,79.2769,92.72,74.6434,68.9818,85.2928,89.2691,94.7849,86.4612,72.3757,115.3812,105.0826,105.9008,107.3662,92.4918,124.7248,113.0559,98.3135,107.9363,138.4531
14.65,10.1777,-1.6984,-4.1251,-1.4083,1.5125,-4.2121,-1.5726,5.5245,3.0049,5.3439,4.3916,-1.7772,-1.5361,2.9039,-0.8508,3.5815,2.225,-2.992,1.7902,-0.2744,-6.1771,8.0983,0.0669,0.4869,6.0809,-5.2281,-4.4125,-3.3458,-9.6287,8.5974,-0.1407,0.658,1.2226,-140.301,-133.2162,-133.2039,-117.3326,-117.633,-98.3877,-80.0936,-78.3991,-70.1551,-65.546,-40.2025,-46.6577,-38.0568,-19.4332,-19.1717,-13.5205,-0.8893,6.1031,14.2275,12.1358,14.3833,27.5763,35.793,2.3429,45.7413,40.0447,26.1993,41.5081,65.967,62.1353,21.8969,37.6119,30.7895,61.8494,94.2499,54.5495,90.517,61.5832,90.2387,107.654,58.2454,73.5914,82.0154,90.768,77.7542
14.7,2.5066,1.8821,2.3156,-7.3676,-0.1389,-1.7194,-4.2756,-0.4399,2.5902,4.4907,-2.294,-1.7105,-4.5267,-11.1164,-3.0507,2.6438,-1.2922,3.6544,-10.148,1.6779,6.7907,-2.1765,-4.8016,-2.4486,-8.3505,1.2713,8.3046,-4.394,-6.9864,5.4321,-8.2588,-3.4521,1.8002,-183.9614,-174.0839,-162.6466,-157.8088,-147.2623,-132.6641,-127.8912,-118.5471,-117.5337,-107.2637,-103.045,-90.8889,-69.9331,-69.2659,-71.0218,-53.3277,-47.0116,-41.9603,-35.0052,-42.0344,-18.9397,-25.8591,-18.165,-1.9831,0.6724,-3.4078,-8.4966,11.262,5.9151,32.3938,34.518,31.2151,37.4059,40.8235,37.1123,17.8715,24.3176,34.134,51.1446,42.8945,39.1053,44.6622,37.782,48.7449,28.9384
14.75,3.7507,0.7106,-8.9465,4.6756,-8.0817,-3.3877,-1.5129,2.5824,-4.0782,0.2825,0.5744,0.3078,-8.0571,-7.3726,-0.9392,-2.2808,8.9214,-4.5925,-2.2167,-0.5418,-0.8448,1.2445,-9.6177,-5.7788,-8.4682,-0.3144,-7.8525,0.8804,0.7092,4.3865,3.0365,-1.7145,1.2762,-191.1861,-178.4498,-180.0732,-179.6217,-162.1476,-155.2333,-159.9169,-138.7561,-148.7079,-141.973,-115.5985,-118.4331,-106.8197,-111.7615,-96.6225,-90.9258,-102.5939,-84.4841,-62.6253,-67.7054,-53.0239,-73.858,-60.2943,-50.6557,-49.8352,-53.8331,-49.3332,-26.4246,-32.094,-19.4373,-34.7927,-2.6057,-24.9363,-16.8291,-36.7045,-4.7089,11.8222,0.033,18.7704,5.2026,27.7976,-9.8882,26.7692,-31.4085,7.715
14.8,0.3826,-1.2412,2.4718,4.1009,-0.8118,-3.5949,-5.4032,3.5289,1.2795,3.405,-0.3312,7.9487,-4.1066,2.5597,1.0661,4.942,3.9523,5.9261,5.8388,5.9051,0.6459,6.2361,6.4356,-7.5734,0.7944,-2.0427,-1.0427,-3.5168,-5.8115,2.8536,-10.2832,-9.8019,-5.8181,-179.0054,-175.7138,-173.3681,-174.7721,-167.3017,-156.7232,-162.4464,-171.6467,-153.0312,-153.7863,-142.5404,-133.6049,-145.8175,-133.4829,-124.4164,-116.3837,-112.7087,-110.3476,-107.4018,-102.2315,-107.5428,-92.0491,-112.0171,-94.6063,-74.7117,-86.7295,-80.9037,-72.4309,-90.3724,-58.7862,-64.8734,-41.4416,-36.8764,-52.1853,-62.7464,-33.1873,-65.801,-47.152,-54.7716,-63.7355,-13.7031,-72.334,-37.6125,-29.802,-32.8914
14.85,-5.9098,-0.6187,-3.4128,-1.4452,0.7295,4.0606,1.4045,5.0291,-5.4083,3.5725,-4.3999,-5.5128,-8.1742,3.3197,-4.0177,1.9143,0.7374,-0.8283,0.3771,-0.9619,-6.7282,7.3984,-4.5105,5.869,-2.889,4.4576,9.8965,2.0509,-1.184,4.0046,-1.1923,4.7287,3.075,-152.0396,-165.8244,-165.3297,-158.8364,-165.9184,-165.6706,-160.9614,-145.1301,-156.2417,-154.3844,-149.1282,-144.2969,-156.4664,-145.3267,-130.6114,-142.5081,-136.9318,-136.0371,-152.7888,-106.1038,-125.5428,-122.6535,-107.9283,-121.3829,-128.4057,-135.9965,-95.1934,-113.7228,-101.6039,-77.0434,-114.8193,-88.0029,-88.4185,-94.7746,-80.4065,-78.8434,-81.3772,-65.8116,-86.3399,-87.4049,-51.8211,-79.7878,-64.9681,-74.9691,-16.1794
14.9,0.803,1.5617,-2.7711,2.3615,6.3302,3.0721,1.0759,-3.5373,-1.8271,0.7375,-3.4748,1.6351,3.2585,-6.3647,1.7421,0.9277,6.8848,1.6826,-2.4198,3.0783,1.0574,0.9571,6.1924,3.9943,3.271,0.3688,-5.0021,-8.0186,0.3386,6.1726,-4.975,-1.1728,3.8129,-123.5059,-126.1248,-132.6356,-131.9141,-142.2046,-131.4479,-129.2435,-146.3442,-144.4068,-157.6904,-164.0445,-128.3527,-141.5564,-135.0706,-126.7687,-148.2326,-140.7482,-133.9391,-137.5896,-143.3652,-141.3566,-132.4478,-123.7288,-152.303,-133.7944,-123.022,-115.5081,-115.3705,-112.0951,-111.761,-118.2813,-123.3234,-105.6768,-106.0016,-101.6747,-110.0358,-116.7595,-98.1758,-81.2467,-123.0575,-101.8899,-69.7336,-101.3538,-104.1629,-85.0103
14.95,-0.0414,3.2752,0.5813,2.271,-1.5909,-3.0579,8.7727,-3.189,1.6193,-2.5362,-4.2154,1.8586,-3.1472,5.1301,1.8894,2.2627,-2.7005,-3.4628,11.6568,-3.431,-1.2589,7.2686,-4.5297,-1.0439,-1.2929,7.8523,3.5597,-5.4591,-6.2881,-8.3974,5.1609,-2.0907,-5.7012,-66.0308,-72.7116,-83.1621,-90.2696,-87.804,-95.0497,-110.2252,-111.8864,-102.2947,-126.565,-106.7012,-111.1216,-124.5307,-132.3965,-130.1585,-116.7435,-125.2029,-130.1586,-123.5515,-128.6616,-134.6761,-131.1671,-131.1568,-129.4282,-120.1398,-129.8371,-102.2567,-125.8303,-112.4433,-111.3178,-127.1148,-137.6491,-118.8061,-128.8572,-102.5119,-109.3916,-134.7657,-125.3349,-96.12,-106.3534,-131.7334,-98.2562,-75.8723,-120.4115,-124.7582
15,4.6651,0.1937,3.3426,-0.7026,5.2584,-0.2069,-3.5008,-0.9313,-4.0124,-3.1536,3.3759,3.8377,-2.4093,-0.6855,-3.3009,1.6388,-1.4466,-0.0546,7.1265,2.0467,-10.7656,-1.5466,-1.2256,-0.7026,0.5959,-1.5738,5.1747,3.44,4.0162,6.0821,1.4415,1.7699,6.2678,-15.2478,-17.8194,-31.7318,-36.2179,-61.1161,-54.1457,-54.033,-68.8238,-78.1172,-90.7693,-94.9217,-96.3329,-93.7777,-100.6389,-91.0903,-97.4111,-102.616,-115.4713,-103.3225,-108.019,-130.0553,-111.1999,-119.8034,-114.3941,-120.7146,-114.4411,-119.1381,-120.2657,-157.1972,-115.4574,-114.4965,-114.294,-120.8999,-71.8494,-91.2361,-133.7367,-104.753,-138.3885,-132.1735,-106.5564,-101.3477,-114.3389,-141.0896,-131.3225,-91.2475
15.05,6.8686,-3.2287,-3.3325,0.5862,7.7684,9.7301,7.9082,1.4153,-2.9674,5.3664,5.7911,-3.8121,4.6125,0.3786,-2.2578,-0.5109,1.1568,-9.1142,2.5292,-3.5283,-1.2795,-1.8841,2.5732,4.5324,3.3859,1.8897,3.6772,5.1404,-5.7587,-6.2573,13.7414,-3.3753,7.5897,45.6485,40.9723,34.0187,30.4511,16.7078,0.2971,-10.009,-17.8458,-27.1448,-25.0385,-55.5141,-40.8757,-49.8846,-71.2554,-72.2953,-52.52,-66.4539,-64.7847,-79.6237,-90.3483,-118.4891,-87.4253,-97.6852,-91.1079,-98.7414,-120.7553,-101.0895,-98.1425,-112.7187,-124.9093,-115.7333,-115.7534,-133.2425,-122.9564,-110.6892,-138.3417,-119.8517,-76.5699,-100.9066,-149.5234,-158.4076,-100.9838,-126.7208,-121.4176,-118.1548
15.1,-2.3075,0.4236,-2.6402,-2.1886,2.2469,-4.7709,7.8468,-1.5515,5.1729,-0.7445,1.5083,4.6058,0.2825,-0.0256,-2.4175,-3.3812,-4.1363,3.3847,3.9253,-5.2479,5.7128,1.1354,2.9624,-3.3696,8.8305,-1.7437,-5.5242,4.5892,-0.6584,-2.4378,-0.4513,9.3928,0.216,104.2053,86.5529,85.5272,79.794,57.1051,53.5961,57.6739,26.6705,29.1704,20.0193,9.6087,-25.1431,-13.0412,-15.8139,-24.2481,-41.7972,-32.808,-31.0712,-47.7571,-48.8963,-66.4921,-65.8413,-73.0007,-69.7385,-52.9809,-71.9955,-78.337,-58.3012,-54.8556,-63.5041,-65.5959,-76.1104,-62.355,-95.2732,-92.2974,-60.3093,-100.9453,-89.2963,-104.0574,-87.1161,-84.9577,-128.5867,-107.2254,-97.8445,-91.3765
15.15,-0.3281,1.3634,-1.275,-3.1794,-3.3352,-3.9401,0.0937,3.7868,0.856,-5.6781,1.5423,2.8182,3.5074,-0.0624,-4.9639,4.7328,5.6847,-6.0051,-6.357,0.9165,5.8738,-2.4941,3.651,-0.9363,-3.0149,-1.6137,-0.9197,1.2647,-1.3925,-6.1028,-4.3911,-12.5242,-2.9235,145.5147,137.5496,128.2869,107.5027,116.6633,101.5761,91.1888,81.2589,58.5254,62.7828,56.3088,52.2735,23.2227,32.6776,24.2973,23.1783,2.9644,20.8799,-0.4376,-19.3842,-14.2417,2.1931,-42.8306,-35.6514,-30.1834,-49.652,-32.9308,-49.6591,-73.8327,-32.6813,-48.2173,-53.0624,-58.4779,-47.1547,-66.7993,-63.8479,-66.554,-90.6751,-78.2453,-60.6572,-68.4056,-95.8543,-33.1681,-69.3332,-61.4889
15.2,1.8244,1.8869,1.6563,-0.5649,-2.7168,-4.5799,3.1941,8.8769,16.588,3.7165,-3.3018,-6.4507,0.4226,-3.433,-0.3864,5.0335,1.0846,6.7043,11.308,0.067,-2.9214,-0.4493,-1.6908,5.7191,-8.7324,6.7342,9.1491,5.146,-6.9446,-6.4855,-2.0987,8.5772,1.9214,183.7072,175.1517,152.6956,152.4844,145.3909,140.6181,131.7183,113.3708,116.1688,97.0574,91.4863,93.3125,71.3869,72.5127,58.8819,60.8174,54.1649,42.0604,30.3109,23.6491,34.8851,17.7257,12.9468,7.4511,-5.8564,7.139,-0.224,-13.009,-1.5358,-17.9847,-28.4901,-13.2363,-48.806,-24.3446,-16.0374,-50.9807,-35.7689,-25.406,-61.1307,-40.3134,-37.3362,-41.0595,-45.7167,-36.7636,-16.8336
15.25,-6.0083,-4.2292,2.8298,-0.1397,-5.0729,-0.7474,-0.6496,-2.6185,3.4122,-3.7123,3.3739,-5.244,-3.3495,-4.1678,4.2628,-7.6639,-9.7183,-3.6509,1.1153,-3.8127,4.6973,-4.5934,2.6183,4.5436,-2.5773,6.6168,-5.4708,-4.1657,1.5682,-2.0676,7.502,-1.0893,-12.4736,188.3935,189.1536,183.365,174.7816,149.9206,156.4426,154.7768,144.2611,127.2262,135.1234,114.0862,124.7933,100.342,101.4885,111.191,98.8627,86.0435,83.9158,69.6449,69.6322,71.0498,65.545,52.205,57.7799,47.111,45.7635,25.7083,36.9111,18.447,36.3297,9.0461,9.2697,22.4953,11.1257,21.1619,1.3128,-6.9598,2.6413,-12.8581,14.9525,5.7527,-30.2561,-14.2959,18.9278,-5.6305
15.3,1.9635,7.9406,-12.4288,-2.7809,-1.7997,4.5594,2.132,-4.1685,-0.5218,-5.1836,-0.4645,2.8775,4.2299,2.3603,-1.3887,4.5945,4.4249,-1.3697,0.9919,-1.5235,-4.7174,3.2321,-0.206,-0.3905,5.9354,-1.6731,5.0348,-2.0228,-0.8259,4.4316,4.607,-1.4883,7.75,183.3861,180.5846,173.8568,172.5817,178.2839,165.5979,163.0637,157.7973,152.7567,130.0314,145.6519,139.1104,142.5685,133.0718,132.5381,135.4617,110.3229,106.9602,104.1522,110.7405,88.0094,107.168,104.0728,86.7612,74.6294,97.3911,86.3474,77.2228,57.4585,28.6261,50.1539,23.8099,46.1774,54.7932,10.4048,38.6788,12.6924,53.0799,35.0608,24.413,31.4938,24.4223,43.5932,30.0492,46.6367
15.35,0.4997,-1.3965,5.1001,-3.0382,-0.9985,-0.9255,-0.1321,-3.0927,1.5266,3.9269,-6.1404,0.2864,-0.6571,-7.7086,0.7261,-1.7582,8.2617,-2.9509,-0.0936,-0.2905,-0.9027,-5.4851,-0.0248,-9.7392,-9.2188,2.8972,1.894,2.7364,2.0775,-0.1077,1.5301,-10.5674,-0.7602,156.5831,167.7799,164.4022,166.0342,159.5802,150.3152,153.2442,173.2865,158.6081,167.5954,164.3434,163.2951,136.8759,143.1009,150.433,149.3022,132.729,125.1547,124.0962,121.8525,106.3291,119.4713,135.662,90.3877,103.0091,102.6564,107.3125,88.4737,126.3397,97.1211,116.7541,101.3161,82.5832,61.4193,81.0291,97.644,83.8933,64.5064,74.1627,57.4682,70.1232,37.514,52.6547,77.4371,68.1891
15.4,-2.2966,8.6775,7.2927,5.9895,-5.1015,-1.6588,-10.7696,-1.1657,5.5164,1.3206,-1.3455,5.439,2.3798,-3.895,-3.9993,-2.5079,-0.2997,-3.5031,-2.5703,-2.5659,-6.2438,6.7574,6.0816,7.3364,4.419,0.9725,3.5866,-5.219,3.6526,3.8306,-2.6226,1.8842,-10.385,121.9757,125.5959,129.1435,127.9551,129.8493,145.5637,134.2031,137.915,141.7263,136.7679,146.9453,147.572,144.543,143.2921,135.8795,136.252,140.3206,126.0996,123.9096,136.5665,145.4238,137.059,122.3061,156.781,145.1515,126.923,114.8401,104.4264,114.7157,90.2626,72.5031,114.3137,110.1206,72.1841,104.7022,116.9836,101.805,116.3089,117.4608,110.8695,98.8234,97.0144,84.6328,98.4189,96.7708
15.45,6.2903,-0.1363,-6.9336,-3.5288,-3.6651,6.1248,-1.9213,-5.5918,2.2527,1.8076,0.0962,-0.7298,1.0555,1.2519,10.8989,-7.2549,6.1619,-6.4094,7.578,1.6126,-4.2403,-3.48,7.2231,-1.2982,-2.3769,5.3977,2.8159,0.7238,3.2444,-12.4993,-5.7168,-6.0969,1.0171,68.1527,73.6739,82.986,95.437,91.9146,97.6638,111.0995,103.4259,100.6203,124.0595,117.0025,129.8609,113.7353,119.6218,124.3545,143.4683,141.306,127.995,132.3998,139.3247,157.0304,110.7463,138.6077,132.5179,123.2669,104.0921,122.9171,116.611,120.6508,121.2161,109.9208,111.9754,134.1772,131.5282,149.1229,120.3231,140.3019,123.5854,162.11,118.0393,142.5542,110.3348,64.6654,107.0432,96.4102
15.5,-2.3748,-2.3882,-2.1812,4.1413,0.8674,3.6662,5.4258,-2.6387,2.219,5.4831,3.7758,4.6608,-2.9126,-4.7007,-11.9585,-2.9764,-0.1877,4.6856,-3.4779,-0.6746,2.8474,-7.6795,0.4059,7.0526,-10.7327,-2.1968,0.723,-0.6155,-2.4193,7.0018,-10.1832,2.5648,-0.2081,-1.536,21.4801,20.7447,34.1057,51.4257,53.2171,56.8411,70.5489,74.9446,77.1812,100.3925,91.0267,93.3569,85.3749,100.7054,101.2564,97.9891,109.5233,105.9202,89.884,100.8975,104.0271,107.8391,125.7508,118.4051,126.9541,102.5502,134.4057,122.542,103.1387,112.7459,107.7919,137.4138,119.8189,116.0611,122.7846,107.1353,144.3008,146.1319,119.5038,125.919,117.1261,126.8359,94.185,88.5444
15.55,8.3907,7.5978,-1.4408,-9.3751,2.0574,-3.9758,0.268,1.8354,6.8269,-1.1355,2.0101,6.3786,-0.8595,-5.6312,-5.0702,3.7144,-4.6141,7.5129,-5.3155,-0.7454,3.8505,9.4369,2.4563,9.0711,8.7717,0.8065,-8.8417,2.2344,1.4509,0.5648,6.3421,2.7829,2.4161,-49.7481,-30.7034,-33.685,-19.4317,-11.0097,-6.4975,16.8812,18.0823,23.6414,33.5966,39.8969,45.4336,48.4474,57.5832,64.2107,66.7888,74.7204,62.16,89.1041,88.9395,88.8319,100.6098,101.8013,97.2787,99.8213,111.8677,130.4099,104.6615,101.7385,81.9128,134.5981,122.6344,113.3781,112.1255,115.9573,123.0867,101.7517,111.6923,143.3869,103.984,91.4744,110.3798,126.5703,100.4795,146.6457
15.6,2.3218,-5.5326,9.0751,-1.9029,-1.1475,-1.5313,4.6596,-1.8536,3.122,0.7964,-3.8474,2.6976,-9.3512,-3.9685,5.9263,-3.0865,3.971,-3.2831,4.3408,-2.3612,8.0633,0.1771,1.7637,0.8699,2.9503,2.9136,10.9036,0.3331,3.916,4.2622,2.5065,7.9153,4.182,-105.2003,-84.249,-72.9989,-71.0784,-58.4106,-47.4834,-31.1817,-33.1578,-20.5037,-25.3462,-3.7116,15.4518,6.5555,16.2359,3.7046,31.6592,43.1159,39.6553,49.3642,55.5362,58.3112,63.5952,77.7032,78.6171,71.0702,76.7333,72.4594,84.9436,88.0904,76.7616,75.6304,77.5225,70.9617,96.3508,83.5259,129.8635,77.0903,106.5943,88.1643,77.5142,115.7022,86.3597,116.3776,105.4809,109.7311
15.65,0.1886,-0.1567,4.1567,-4.4966,-3.0925,2.9022,-1.3788,2.0263,6.751,-2.9921,-1.6118,-3.1483,0.3699,-9.7021,-4.0632,-3.7165,2.0677,1.4607,1.4086,-0.794,-6.8195,0.2542,-9.5672,0.3931,-3.2924,-4.2862,-1.8091,-2.0868,-1.4115,1.072,9.4092,10.6763,4.3811,-146.6656,-135.0283,-126.5517,-118.2795,-116.0162,-92.2059,-104.5522,-76.8787,-60.9259,-57.3922,-38.1852,-49.1245,-37.844,-11.7432,-33.733,-4.5559,5.9451,-6.7198,7.7582,11.525,-9.2752,3.9716,38.8488,32.2209,49.6747,57.489,46.6434,36.1777,54.6083,68.8228,46.2437,57.3829,66.4674,76.4521,57.3454,63.6353,85.8333,47.8757,75.0561,79.5912,70.0398,48.1929,43.4326,106.5219,91.893
15.7,3.859,3.8005,-5.8175,1.8309,-4.2583,1.835,2.0236,-2.2447,3.911,5.0978,-2.6221,4.5285,4.5698,-6.6535,0.4659,2.0926,-7.8011,2.5437,7.232,0.7214,2.1782,5.6803,-1.6944,0.9442,-3.117,-1.8825,-0.3861,-3.2271,-2.4154,6.9198,-1.2918,-2.6695,-6.1272,-176.8913,-164.3458,-164.6157,-158.8107,-148.9683,-131.9326,-125.2669,-113.1137,-121.3596,-117.699,-108.4879,-82.8147,-79.4243,-79.6822,-68.6564,-71.5646,-55.5783,-52.5132,-39.1871,-45.1744,-39.6141,-6.5896,-8.2847,2.1751,-7.0579,13.5534,5.2603,-13.0843,6.2583,20.0063,15.8959,1.7797,6.8926,29.4398,28.2753,50.7331,76.0761,32.0043,48.4757,28.1932,41.7104,40.4735,7.7043,49.8047,42.7716
15.75,1.8201,2.434,-6.8296,-5.8851,-4.7722,2.7411,2.5875,-2.1319,2.3927,1.4861,2.8427,2.4088,2.7153,-0.0835,6.4336,-2.9521,-0.0157,-0.6991,-3.4544,0.9186,-1.398,-2.6039,-0.0598,4.7516,1.6947,-5.5385,-1.627,3.4022,-1.2833,-2.9759,-5.7766,2.8275,8.4933,-196.6038,-182.0815,-173.4988,-183.3041,-166.3703,-166.3246,-150.9127,-144.932,-132.9051,-131.9828,-132.8695,-121.3716,-105.1737,-110.933,-96.4831,-85.4566,-92.6853,-81.6104,-84.8016,-63.2825,-83.7442,-61.9974,-39.3278,-61.9068,-46.8086,-38.2894,-46.4671,-15.1525,-20.4566,-24.09,-24.4864,-37.2369,3.5546,-9.6571,-6.5314,7.6935,-8.11,-8.6832,28.3486,22.6729,28.2325,14.5125,-12.4218,2.3211,38.0471
15.8,-0.9861,-5.3254,0.7265,3.9602,0.6436,1.5373,-2.274,3.8988,7.2285,-0.3552,3.5388,-4.8112,1.0951,-6.3064,1.972,2.9526,-0.4623,-8.4429,-7.5266,10.5372,-5.8845,-2.9687,-9.2513,-8.7382,-10.8518,-2.348,5.8767,-2.5974,-0.77,-2.7837,-0.638,2.0725,-4.1719,-178.3032,-187.6832,-186.2825,-179.1346,-170.5553,-160.0302,-164.2423,-164.4527,-162.8229,-145.368,-153.0059,-138.8448,-130.3604,-141.4606,-138.5249,-116.002,-123.2464,-120.5595,-108.7247,-117.0067,-93.1165,-92.7695,-70.0539,-78.9684,-77.4691,-88.4408,-90.6578,-57.1021,-47.3456,-52.2177,-59.6389,-39.2085,-62.4107,-60.9146,-8.6448,-64.1557,-70.4886,-9.1287,-41.2685,-51.6681,-53.7822,-29.4013,-15.6492,-35.0535,-70.5809
15.85,0.8586,0.8582,3.5271,2.8845,-5.8474,-6.664,3.2134,5.0279,-5.0368,-4.374,1.8462,-3.8618,-0.4203,-4.5414,-4.4538,7.0522,-3.2055,0.2154,-0.2139,-1.576,-5.9602,-1.8391,-2.5038,7.0666,7.122,1.5069,5.4768,-9.9641,-10.1438,3.5161,2.4958,-4.1378,6.431,-167.7444,-162.5447,-177.6844,-173.27,-147.6966,-157.4092,-161.6964,-134.9936,-170.3451,-148.343,-156.5491,-149.7018,-148.9543,-152.933,-119.8337,-143.2234,-135.6939,-129.3803,-126.9387,-114.3187,-133.3407,-111.5091,-115.3984,-111.4332,-108.9971,-104.0951,-95.6388,-110.4602,-98.7301,-109.8796,-69.0697,-110.7674,-70.889,-72.0612,-76.2613,-77.6695,-68.9482,-42.3027,-84.7342,-67.7687,-63.1591,-85.2911,-82.7402,-84.411,-45.3417
15.9,-1.6877,2.1324,-2.1828,-3.8347,2.1626,8.2826,-0.5213,-1.1988,-4.1115,2.308,4.7222,-5.4257,3.5443,3.5908,4.5808,6.8349,0.1555,1.8766,6.9192,5.2407,3.1167,-1.2823,0.0859,-1.3529,-2.7921,-1.5232,-10.7458,-3.0078,18.5275,-0.272,-1.6123,-6.646,-9.3047,-124.7579,-120.6913,-125.6195,-125.8785,-141.1314,-137.8328,-138.9885,-121.3876,-130.2426,-145.8336,-147.9498,-139.2243,-137.1837,-146.2389,-141.2051,-143.407,-131.6666,-134.9663,-118.6218,-137.4934,-126.887,-139.1032,-119.704,-134.5091,-144.6608,-128.7499,-114.2323,-147.8982,-135.4178,-114.9514,-117.2094,-135.8659,-104.5226,-134.3309,-90.908,-85.3727,-102.6063,-92.9658,-118.041,-119.0681,-70.537,-98.9348,-111.9418,-92.3804,-60.223
15.95,2.2722,-3.3075,-2.5168,-1.752,-0.4009,-6.8819,-3.6296,-0.4108,0.3524,-0.5524,7.7483,9.2844,2.4588,3.3849,-3.344,-2.2698,-6.5114,5.4564,-9.1202,-0.0722,-5.8693,3.8957,2.993,7.554,-1.59,2.9118,-9.5356,-5.7222,-0.3699,-3.4815,-1.4418,-8.3843,-2.8247,-72.3077,-74.2817,-69.6462,-91.7038,-94.2962,-106.7837,-113.331,-100.9234,-113.6425,-114.415,-115.6996,-124.6016,-117.4648,-118.8258,-127.3917,-123.7316,-123.6859,-129.4503,-133.5293,-145.5257,-132.9789,-119.6412,-111.5146,-147.731,-138.9927,-112.2322,-123.4651,-128.4265,-141.0063,-127.7761,-135.098,-142.8417,-132.177,-117.0203,-103.0499,-85.7893,-110.6785,-112.7524,-124.672,-125.6197,-117.3847,-118.9626,-110.129,-125.463,-123.1349
16,-1.1826,-1.8839,0.2901,0.3752,-7.0212,5.9744,-0.6354,-2.9765,-2.5788,0.7221,5.6372,-3.616,4.7642,2.2521,-5.6779,4.3103,2.2772,1.6731,0.3953,5.204,7.3508,0.0363,0.3352,-2.4921,-1.4956,0.2148,4.3936,-2.4619,-6.5973,1.1257,4.7009,-13.4022,-12.7927,-11.1406,-13.8539,-24.3213,-36.4461,-47.9364,-41.6717,-46.1618,-74.8415,-63.4176,-84.2463,-69.955,-89.2089,-92.6995,-106.0167,-80.4227,-124.6457,-100.6589,-113.2909,-114.5338,-105.703,-113.6797,-107.651,-109.3224,-102.8518,-132.6931,-101.5932,-101.7797,-127.7927,-132.6107,-103.2183,-121.774,-132.0549,-118.6881,-118.7104,-143.2561,-149.8213,-109.6505,-111.3827,-123.682,-119.2773,-134.2887,-101.7184,-133.6964,-108.2174,-92.5784
16.05,-1.158,0.0857,-2.2703,-2.8149,-1.3845,-1.4,6.1999,-0.7663,-1.2198,-2.2219,-1.3991,5.8875,4.3888,-2.093,5.106,0.2186,0.0944,-4.7875,-1.1482,1.6777,2.9675,4.8023,-1.4336,-14.1618,-2.5074,5.1771,-0.5499,-5.2353,1.8916,1.0811,-7.0476,2.0447,1.1374,46.5896,32.2044,29.6435,14.1702,4.607,-7.0383,-10.3954,-25.5385,-18.2385,-37.0327,-43.9475,-49.0196,-46.0916,-55.0523,-65.7127,-63.3406,-82.7337,-78.7605,-79.0711,-79.4781,-80.5541,-88.5002,-120.322,-96.784,-116.8482,-105.0145,-118.5908,-106.6927,-134.5758,-95.9592,-135.5724,-107.8962,-97.7569,-117.6106,-115.8991,-130.0471,-103.8292,-107.595,-135.2769,-111.978,-123.4856,-95.5054,-150.0687,-138.3644,-133.8127
16.1,-1.0421,-0.0117,-4.3528,2.1387,-4.0666,-2.9068,-7.496,-1.0371,-4.397,8.2585,-6.0305,2.1446,1.3497,-4.1657,6.3176,-2.3354,2.5331,3.6676,-5.5436,12.8532,-0.296,0.648,0.5124,3.6606,-1.6738,-0.8215,2.4207,-2.0061,-1.9968,-1.9278,-1.3243,2.2567,19.1703,108.2986,103.505,78.7728,66.4354,69.2788,58.1864,42.9297,30.7967,25.8441,36.876,27.1231,-4.9988,-12.2434,-21.4513,-15.8918,-18.9801,-32.5308,-32.9442,-47.9175,-57.7538,-49.1839,-59.6769,-49.3037,-56.2791,-64.8502,-73.6721,-74.1946,-72.8094,-101.9361,-71.8641,-101.256,-109.0554,-108.9705,-125.2016,-76.8477,-111.5635,-99.3453,-96.6214,-78.5048,-109.0711,-127.7675,-105.761,-91.5086,-90.832,-114.2508
16.15,0.2968,-3.0839,-1.2802,0.2392,-1.1531,2.0631,-1.0107,3.9166,1.105,-3.0912,3.164,-1.8922,-6.6001,1.7003,-0.3575,2.5183,6.1276,-0.6969,10.299,3.6121,6.2792,-2.3098,1.4633,7.1921,-11.0066,0.2239,-6.7268,-9.5865,-3.709,-8.1761,3.5095,-2.4738,8.4952,153.5274,131.1096,131.727,106.903,101.3249,87.7486,86.6304,75.6815,65.3879,71.9432,66.8147,36.2066,32.5889,31.1717,17.5228,7.1006,4.8786,3.831,-3.4977,-9.645,-0.0761,-19.0137,-35.1977,-27.2499,-40.0842,-18.2506,-58.4889,-36.2689,-62.1391,-79.4124,-65.9996,-50.0112,-79.8923,-77.391,-89.3412,-67.1981,-55.2775,-87.5137,-82.9368,-63.8178,-91.9772,-87.4962,-94.7935,-17.1292,-100.5313
